ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_38176,71.563,103.32,65.77,1,103.154,71.923,29.55,133.66,175.41,0.0,0.0,4.38,0.14,13.44,13.45,13.53,13.58,13.53,3.14,3.2,3.13,3.22,1,2.13,2.12,2.11,2.11,2.13,2.2,1.37,1.65,1.37,1.68,12.93,13.01,12.95,12.92,-16.29,-16.25,-16.99,21.19,21.07,21.25,21.2,0.18,1469,1,1,19148.03,136.362622,134.435978,145.280069,134.934889,132.751873,139.106236,140.784619,0.983,0.694,0.535,16.302,31.85,17.302,2.817,-26.488,-26.424,-22.6,25.145,-26.293,-26.242,-26.259
TRAIN_38205,70.544,103.32,67.17,1,101.999,70.904,29.13,90.28,161.75,0.0,0.0,4.36,0.17,13.4,13.41,13.52,13.57,13.49,3.13,3.12,3.06,3.2,1,2.13,2.1,2.12,2.09,2.13,2.18,1.37,1.73,1.38,1.58,12.99,12.87,12.94,13.0,-16.32,-16.28,-17.03,21.19,21.09,21.24,21.22,0.15,1469,1,1,19067.03,138.237233,127.988171,141.03605,128.460325,129.853107,137.247822,138.322521,1.707,1.458,1.202,15.753,33.324,17.267,2.502,-26.605,-26.563,-22.218,25.058,-26.551,-26.584,-26.651
TRAIN_38209,69.524,103.321,63.87,1,103.142,69.884,30.04,109.64,166.16,0.0,0.0,4.34,0.12,13.39,13.39,13.49,13.51,13.47,3.22,3.08,3.15,3.1,1,2.14,2.06,2.12,2.09,2.13,2.16,1.36,1.63,1.36,1.59,12.91,13.01,12.93,12.91,-16.28,-16.29,-16.89,21.18,21.03,21.17,21.11,0.15,1469,1,1,13948.93,131.804517,131.177334,140.029199,136.593733,131.861683,136.987744,128.477635,1.336,0.686,0.894,15.329,30.31,15.886,2.843,-27.307,-27.237,-23.057,23.455,-27.472,-27.408,-27.422
TRAIN_38215,70.544,103.32,65.67,1,101.962,70.904,29.65,134.77,272.5,0.0,0.0,4.34,0.15,13.36,13.37,13.45,13.51,13.43,3.26,3.1,3.07,3.16,1,2.11,2.08,2.09,2.11,2.11,2.18,1.36,1.63,1.36,1.62,12.98,12.89,12.92,12.98,-16.04,-15.99,-16.66,21.2,21.08,21.24,21.15,0.16,1469,1,1,35446.82,135.234586,126.913036,143.784143,128.175001,136.361721,137.69032,134.215496,1.334,0.958,0.869,16.083,32.284,16.1,2.9,-27.083,-27.29,-22.496,23.766,-27.161,-27.044,-27.194
TRAIN_38216,74.623,103.32,66.37,1,103.159,74.983,30.51,111.88,181.88,0.0,0.0,4.34,0.16,13.42,13.42,13.57,13.58,13.52,3.3,3.15,3.12,3.29,1,2.14,2.11,2.09,2.12,2.15,2.17,1.4,1.63,1.37,1.63,13.03,12.88,12.99,12.91,-16.19,-16.15,-16.9,21.21,21.1,21.26,21.24,0.16,1469,1,1,35166.92,143.633633,131.225468,143.036729,128.084051,135.051868,140.513401,133.660076,1.95,1.666,1.272,14.157,33.372,16.888,2.868,-26.37,-26.372,-22.439,24.48,-26.295,-26.392,-26.312
TRAIN_38239,66.465,103.32,65.17,1,102.055,69.884,28.38,119.52,264.01,0.0,0.0,4.41,0.13,13.39,13.4,13.49,13.52,13.45,3.14,3.09,3.07,3.11,1,2.14,2.12,2.13,2.12,2.17,2.21,1.36,1.53,1.35,1.56,12.97,12.92,12.97,12.85,-16.2,-16.23,-16.9,21.19,21.08,21.21,21.22,0.14,1469,1,1,15584.03,133.128339,135.044041,143.671388,131.087195,124.903675,140.15408,135.751843,1.258,0.955,1.048,17.345,33.0,16.834,2.743,-26.418,-26.504,-22.356,24.502,-26.522,-26.416,-26.365
TRAIN_38247,68.504,103.32,67.47,1,102.053,71.923,27.41,114.72,129.65,0.0,0.0,4.36,0.15,13.36,13.37,13.45,13.51,13.44,3.17,3.17,3.13,3.13,1,2.07,2.03,2.04,2.02,2.06,2.11,1.37,1.61,1.37,1.71,12.87,12.88,13.01,12.85,-16.29,-16.25,-16.9,21.18,21.06,21.22,21.14,0.16,1469,1,1,18389.83,134.563046,127.472149,145.624536,124.010077,126.94434,145.068791,131.182728,1.42,1.208,1.23,12.763,31.18,16.745,3.262,-26.123,-26.407,-22.071,24.532,-26.191,-26.154,-26.097
TRAIN_38258,67.485,103.32,65.47,1,101.922,69.884,27.91,115.39,257.32,0.0,0.0,4.36,0.12,13.42,13.41,13.5,13.53,13.48,3.25,3.03,3.22,3.12,1,2.11,2.13,2.07,2.13,2.11,2.23,1.36,1.53,1.37,1.57,12.97,12.98,12.97,12.99,-16.34,-16.31,-16.97,21.23,21.1,21.28,21.16,0.18,1469,1,1,17184.53,134.745305,129.527569,140.302209,131.341185,127.774952,139.873326,127.462193,1.172,0.524,0.749,13.088,30.474,16.939,3.126,-26.057,-26.285,-21.848,24.516,-25.847,-26.033,-26.148
TRAIN_38275,67.485,103.32,65.87,1,101.941,69.884,28.11,113.23,192.76,0.0,0.0,4.36,0.13,13.39,13.39,13.48,13.52,13.46,3.16,3.1,3.09,3.17,1,2.1,2.08,2.07,2.09,2.09,2.16,1.39,1.59,1.36,1.56,12.99,12.98,12.98,12.87,-16.23,-16.12,-16.86,21.24,21.09,21.27,21.16,0.18,1469,1,1,15351.13,133.225087,135.555462,139.225404,133.033194,136.44199,140.453518,134.112652,1.878,1.305,1.727,18.187,30.939,16.2,3.671,-26.411,-26.56,-22.281,24.018,-26.569,-26.483,-26.597
TRAIN_38294,67.485,103.32,67.57,1,101.947,71.923,27.95,110.88,206.88,0.0,0.0,4.34,0.15,13.37,13.36,13.47,13.51,13.45,3.19,3.07,3.05,3.18,1,2.1,2.09,2.05,2.09,2.12,2.2,1.36,1.63,1.37,1.6,12.96,12.9,13.01,12.96,-16.33,-16.29,-16.95,21.19,21.06,21.2,21.14,0.14,1469,1,1,19677.93,130.207356,134.487675,140.550569,128.742781,130.225826,138.680424,135.882366,1.341,1.301,1.05,15.336,32.097,17.506,2.667,-26.151,-26.093,-21.355,25.13,-26.071,-26.108,-26.127
TRAIN_38303,63.406,103.32,68.37,1,102.046,72.943,29.31,122.3,190.09,0.0,0.0,4.39,0.13,13.38,13.4,13.47,13.51,13.47,3.11,3.04,3.11,3.01,1,2.1,2.11,2.08,2.12,2.12,2.17,1.37,1.71,1.38,1.64,12.95,12.9,13.01,12.85,-15.93,-15.85,-16.57,21.21,21.04,21.23,21.14,0.19,1461,1,1,19769.43,132.041302,125.852108,141.853281,126.208685,131.048298,136.363377,131.851422,1.519,1.265,1.179,13.253,32.366,17.845,2.68,-25.574,-25.608,-21.424,25.57,-25.69,-25.635,-25.658
TRAIN_38317,74.623,103.32,65.37,1,103.154,74.983,29.31,130.84,177.8,0.0,0.0,4.36,0.15,13.39,13.38,13.51,13.53,13.45,3.23,3.08,3.1,3.21,1,2.13,2.11,2.1,2.1,2.12,2.19,1.38,1.64,1.36,1.53,12.91,13.01,12.92,12.93,-16.28,-16.39,-17.03,21.16,21.1,21.12,21.18,0.08,1469,1,1,17207.33,131.156224,130.823742,132.138818,133.995962,133.990803,141.629719,129.748097,1.235,1.012,1.126,10.438,28.125,16.394,3.534,-26.412,-26.81,-22.432,23.998,-26.452,-26.422,-26.552
TRAIN_38322,68.504,103.32,67.97,1,102.017,72.943,28.82,113.7,197.83,0.0,0.0,4.33,0.16,13.38,13.36,13.45,13.52,13.46,3.12,3.13,3.06,3.15,1,2.06,2.01,2.03,2.05,2.08,2.19,1.38,1.68,1.36,1.62,12.86,12.83,12.91,12.88,-16.08,-16.01,-16.69,21.2,21.07,21.25,21.12,0.18,1469,1,1,14292.13,136.645657,131.420384,148.165926,127.303419,128.196644,144.758503,135.32214,1.652,1.263,1.512,16.636,32.901,16.923,2.922,-26.516,-26.437,-21.979,24.575,-26.34,-26.387,-26.466
TRAIN_38323,71.563,103.321,66.27,1,101.997,71.923,29.76,111.46,170.19,0.0,0.0,4.35,0.15,13.38,13.4,13.49,13.53,13.46,3.23,3.03,3.17,3.15,1,2.08,2.05,2.05,2.07,2.12,2.1,1.37,1.58,1.36,1.62,12.99,13.02,12.96,12.99,-16.05,-16.05,-16.66,21.19,21.09,21.24,21.11,0.15,1469,1,1,17637.13,128.281895,128.330937,135.934335,124.883078,138.130604,142.905392,128.945698,1.377,1.063,1.215,11.696,29.367,16.706,3.354,-26.332,-26.158,-22.469,24.124,-26.103,-25.803,-26.485
TRAIN_38324,63.406,103.32,68.47,1,101.925,71.923,28.09,110.1,464.98,0.0,0.0,4.4,0.12,13.4,13.41,13.48,13.52,13.47,3.1,3.09,3.11,3.12,1,2.17,2.13,2.14,2.12,2.17,2.21,1.39,1.62,1.35,1.72,12.96,12.9,12.86,12.85,-16.26,-16.31,-16.96,21.17,21.08,21.2,21.21,0.13,1469,1,1,30657.23,137.234525,137.517628,133.160059,123.295355,127.271068,135.065136,127.842762,1.481,1.027,1.402,18.292,33.624,17.314,2.942,-26.209,-26.222,-21.907,24.899,-26.013,-26.162,-26.133
TRAIN_38333,64.425,103.32,65.77,1,101.972,69.884,28.41,108.25,206.35,0.0,0.0,4.38,0.16,13.4,13.42,13.54,13.56,13.49,3.19,3.14,3.17,3.21,1,2.13,2.06,2.08,2.07,2.14,2.15,1.38,1.83,1.36,1.6,12.91,12.89,13.02,12.98,-16.12,-16.02,-16.84,21.22,21.09,21.31,21.2,0.22,1460,1,1,20171.93,142.000256,132.735455,143.836053,133.928862,136.386417,144.991589,135.770306,1.489,1.418,1.237,18.325,33.639,17.692,2.932,-25.937,-25.928,-21.876,25.23,-25.954,-26.041,-25.914
TRAIN_38342,67.485,103.32,66.17,1,101.915,70.904,28.11,113.26,201.82,0.0,0.0,4.34,0.09,13.42,13.41,13.47,13.5,13.48,3.24,3.19,3.19,3.1,1,2.08,2.1,2.06,2.1,2.11,2.17,1.35,1.69,1.35,1.68,12.86,12.96,12.96,12.93,-15.99,-15.97,-16.58,21.21,21.07,21.18,21.13,0.14,1469,1,1,21900.03,142.746625,132.941342,137.960115,137.551977,130.386532,142.472577,135.461437,1.265,1.067,1.046,10.396,28.487,16.129,3.681,-26.539,-26.572,-22.64,23.684,-26.546,-26.553,-26.525
TRAIN_38359,63.406,103.32,66.47,1,101.944,69.884,28.13,111.6,261.25,0.0,0.0,4.37,0.12,13.37,13.4,13.45,13.49,13.46,3.19,3.08,3.17,3.07,1,2.11,2.1,2.09,2.11,2.13,2.19,1.38,1.64,1.36,1.57,12.99,12.97,12.98,13.01,-16.17,-16.17,-16.77,21.19,21.04,21.18,21.11,0.15,1469,1,1,16288.33,132.989255,127.251576,128.39306,131.27632,122.541546,144.389019,132.526829,1.562,1.074,1.492,17.651,35.724,17.417,2.824,-26.187,-26.131,-21.266,24.943,-26.083,-26.054,-25.958
TRAIN_38383,62.386,103.321,68.87,1,102.012,72.943,27.62,110.73,173.24,0.0,0.0,4.37,0.11,13.39,13.4,13.44,13.5,13.47,3.14,3.06,3.19,3.04,1,2.1,2.12,2.1,2.12,2.12,2.18,1.37,1.53,1.36,1.55,12.97,12.88,12.98,12.95,-16.19,-16.18,-16.81,21.19,21.06,21.22,21.16,0.16,1469,1,1,13801.33,133.461926,130.847668,141.812769,133.544455,136.65366,140.130208,132.837727,1.758,1.37,1.43,14.909,33.02,17.786,3.372,-25.493,-25.286,-21.171,25.596,-25.309,-25.43,-25.289
TRAIN_38386,66.465,103.32,65.37,1,102.004,69.884,28.53,119.4,186.43,0.0,0.0,4.34,0.13,13.39,13.4,13.49,13.52,13.47,3.2,3.04,3.06,3.1,1,2.09,2.11,2.08,2.12,2.13,2.18,1.35,1.6,1.36,1.58,12.86,13.0,12.94,12.86,-16.35,-16.32,-16.94,21.19,21.03,21.19,21.13,0.16,1469,1,1,16472.83,141.404301,134.297016,146.463724,124.928877,137.711597,137.462559,138.26685,1.519,0.956,1.086,16.264,35.804,17.75,3.176,-25.701,-25.908,-21.245,25.259,-25.728,-25.814,-25.706
TRAIN_38387,64.425,103.32,66.17,1,101.92,69.884,27.45,101.06,248.85,0.0,0.0,4.38,0.13,13.4,13.39,13.5,13.52,13.47,3.19,3.1,3.11,3.14,1,2.15,2.15,2.12,2.13,2.15,2.2,1.39,1.55,1.35,1.57,12.96,12.87,13.03,12.98,-16.08,-16.1,-16.77,21.19,21.1,21.19,21.22,0.12,1469,1,1,15487.53,131.395993,128.854824,142.708818,137.525129,139.116909,149.157391,132.961453,2.344,1.779,1.642,10.6,29.914,16.103,3.329,-26.9,-26.862,-23.27,23.724,-26.914,-26.924,-27.017
TRAIN_38393,64.425,103.32,65.37,1,101.899,68.864,27.77,108.7,166.9,0.0,0.0,4.35,0.13,13.38,13.38,13.48,13.51,13.46,3.2,3.05,3.11,3.2,1,2.11,2.09,2.07,2.12,2.1,2.18,1.36,1.54,1.36,1.73,12.92,12.98,12.91,12.9,-16.22,-16.19,-16.8,21.17,21.07,21.18,21.14,0.11,1469,1,1,20288.63,129.644139,125.23589,136.846407,132.033148,126.336613,137.004963,136.556851,1.459,1.352,1.226,12.094,29.841,16.546,3.424,-26.163,-26.11,-22.101,24.181,-25.934,-26.013,-26.087
TRAIN_38408,64.425,103.32,65.87,1,101.919,69.884,28.24,114.51,194.06,0.0,0.0,4.37,0.14,13.4,13.38,13.48,13.52,13.46,3.18,3.17,3.11,3.19,1,2.08,2.06,2.07,2.09,2.09,2.15,1.37,1.58,1.35,1.71,12.89,12.92,12.94,12.88,-16.25,-16.14,-16.91,21.25,21.03,21.27,21.15,0.24,1469,1,1,19388.93,126.892934,126.309216,144.937364,127.174582,134.691891,139.309239,135.23637,1.746,1.309,1.571,9.696,30.344,16.916,3.483,-26.004,-26.106,-22.253,24.456,-26.143,-26.109,-26.206
TRAIN_38421,67.485,103.32,64.67,1,102.055,67.845,29.46,112.57,164.42,0.0,0.0,4.37,0.15,13.4,13.41,13.52,13.55,13.49,3.23,3.16,3.17,3.26,1,2.11,2.08,2.05,2.08,2.09,2.16,1.4,1.6,1.35,1.61,12.9,12.9,12.98,12.96,-16.08,-16.04,-16.79,21.2,21.09,21.26,21.23,0.17,1469,1,1,11459.03,138.693639,130.525852,136.561945,126.894774,132.706043,138.094166,123.135212,1.603,0.914,1.119,15.736,32.371,17.212,3.548,-26.037,-26.031,-21.696,25.017,-25.945,-26.068,-25.931
TRAIN_38425,68.504,103.32,69.07,1,102.022,72.943,28.27,115.08,116.93,0.0,0.0,4.38,0.19,13.36,13.37,13.5,13.55,13.44,3.16,3.18,3.15,3.27,1,2.11,2.1,2.08,2.11,2.13,2.25,1.4,1.59,1.35,1.66,13.0,12.91,12.87,12.87,-16.17,-16.13,-16.88,21.21,21.08,21.25,21.2,0.17,1469,1,1,13399.03,139.199529,129.744778,138.334116,137.094496,138.153766,143.392231,138.538197,1.819,1.595,1.559,14.739,32.744,17.642,3.171,-25.552,-25.254,-21.363,25.359,-25.4,-25.422,-25.474
TRAIN_38433,69.524,103.32,67.77,1,101.955,71.923,29.35,110.15,174.87,0.0,0.0,4.34,0.15,13.36,13.35,13.45,13.5,13.44,3.2,3.04,3.06,3.09,1,2.1,2.09,2.07,2.09,2.1,2.15,1.37,1.56,1.37,1.57,12.94,12.88,12.99,12.93,-16.45,-16.47,-17.05,21.17,21.1,21.24,21.14,0.14,1469,1,1,48255.73,133.360776,130.184338,148.248369,116.895109,124.212444,147.186779,136.42799,1.518,1.299,1.126,15.82,32.966,18.087,3.048,-25.398,-25.775,-21.019,25.657,-25.37,-25.71,-25.479
TRAIN_38447,65.445,103.32,67.17,1,102.041,71.923,29.08,119.19,174.91,0.0,0.0,4.36,0.15,13.36,13.38,13.45,13.51,13.44,3.22,3.03,3.09,3.01,1,2.1,2.14,2.05,2.13,2.09,2.2,1.38,1.53,1.36,1.69,12.96,12.86,12.98,12.99,-16.31,-16.25,-16.93,21.23,21.08,21.25,21.14,0.17,1469,1,1,18469.63,137.350766,136.860348,138.191118,130.693083,136.949299,146.463658,134.631184,0.978,0.756,0.641,12.03,30.505,15.713,3.296,-26.932,-27.238,-23.111,23.581,-27.134,-27.001,-27.091
TRAIN_38449,63.406,103.321,65.77,1,101.973,69.884,28.21,119.67,173.79,0.0,0.0,4.38,0.12,13.39,13.41,13.46,13.51,13.47,3.13,3.04,3.08,3.01,1,2.11,2.07,2.08,2.1,2.09,2.16,1.37,1.59,1.35,1.55,12.91,12.95,12.99,12.89,-15.62,-15.6,-16.22,21.17,21.06,21.2,21.16,0.14,1469,1,1,42043.53,139.332791,138.461361,144.049127,127.731505,134.863613,137.572888,127.999272,1.515,0.934,1.154,16.989,32.638,17.597,3.311,-25.909,-25.779,-21.517,25.378,-25.763,-25.963,-26.133
TRAIN_38451,61.366,103.32,61.67,1,101.941,64.785,29.46,118.46,108.67,0.0,0.0,4.34,0.12,13.39,13.39,13.47,13.51,13.47,3.13,3.08,3.06,3.12,1,2.08,2.13,2.07,2.13,2.1,2.22,1.38,1.58,1.35,1.62,12.95,12.97,12.96,12.94,-15.86,-15.81,-16.5,21.14,20.99,21.18,21.08,0.19,1465,1,1,18142.03,130.379674,134.503903,141.56814,131.90737,132.083477,142.554951,134.736454,1.677,1.431,1.577,17.36,32.024,17.101,2.944,-26.393,-26.34,-21.734,24.633,-26.331,-26.537,-26.379
TRAIN_38454,65.445,103.32,64.27,1,101.937,68.864,29.29,110.99,162.48,0.0,0.0,4.39,0.14,13.37,13.37,13.47,13.51,13.44,3.16,3.04,3.13,3.1,1,2.13,2.15,2.09,2.15,2.12,2.23,1.36,1.68,1.36,1.55,12.94,12.92,12.88,12.98,-15.99,-16.05,-16.68,21.18,21.11,21.17,21.21,0.1,1469,1,1,20402.93,141.770345,134.500622,139.4293,130.90383,133.023571,144.200871,133.84689,0.78,0.575,0.448,17.138,31.41,16.927,2.835,-26.472,-26.434,-22.203,24.512,-26.486,-26.494,-26.385
TRAIN_38471,73.603,103.32,66.27,1,103.155,73.963,29.52,97.94,178.37,0.0,0.0,4.36,0.17,13.39,13.41,13.52,13.56,13.48,3.12,3.12,3.15,3.26,1,2.09,2.08,2.08,2.05,2.08,2.16,1.4,1.62,1.35,1.6,12.89,12.91,12.9,13.0,-16.31,-16.29,-16.99,21.19,21.06,21.21,21.2,0.15,1465,1,1,15311.63,134.991208,129.064083,132.876726,130.811667,126.529201,143.093991,135.486569,1.421,1.378,1.299,13.423,32.949,16.864,3.6,-26.133,-26.328,-22.122,24.597,-25.944,-26.201,-26.204
TRAIN_38472,67.485,103.321,66.57,1,101.95,69.884,29.12,145.61,273.32,0.0,0.0,4.41,0.14,13.39,13.4,13.48,13.53,13.46,3.17,3.19,3.12,3.22,1,2.12,2.11,2.08,2.11,2.12,2.19,1.39,1.63,1.35,1.57,12.96,12.85,13.01,12.86,-16.18,-16.19,-16.87,21.13,21.04,21.17,21.19,0.15,1469,1,1,12897.63,132.721524,131.922398,136.464349,125.589193,123.933864,134.310582,128.818752,1.791,1.831,1.582,13.83,30.816,17.563,3.696,-25.58,-25.677,-21.302,25.191,-25.461,-25.318,-25.589
TRAIN_38503,63.406,103.32,66.07,1,101.999,69.884,28.48,115.83,183.13,0.0,0.0,4.35,0.18,13.33,13.34,13.44,13.51,13.43,3.19,3.0,3.11,3.12,1,2.08,2.08,2.05,2.08,2.1,2.15,1.37,1.54,1.36,1.72,13.0,12.85,12.99,12.85,-16.13,-16.1,-16.76,21.18,21.05,21.27,21.12,0.22,1469,1,1,26707.03,140.300961,131.642224,139.432916,134.330465,131.944218,145.614331,137.196919,1.328,0.972,1.061,12.54,34.092,17.326,2.709,-26.263,-26.389,-21.721,25.18,-26.351,-26.463,-26.142
TRAIN_38520,66.465,103.32,65.07,1,101.899,68.864,28.36,132.38,247.99,0.0,0.0,4.35,0.1,13.42,13.42,13.51,13.52,13.49,3.19,3.08,3.08,3.15,1,2.13,2.14,2.14,2.14,2.14,2.23,1.38,1.53,1.34,1.6,12.96,12.98,12.98,12.87,-16.27,-16.35,-16.96,21.17,21.07,21.15,21.19,0.12,1469,1,1,14958.83,114.682996,127.004551,131.691675,128.738699,125.12685,136.377888,122.275807,1.428,1.151,1.137,14.818,33.272,16.876,2.902,-26.019,-26.437,-22.632,24.773,-26.049,-26.286,-26.24
TRAIN_38526,69.524,103.32,65.87,1,101.976,70.904,30.1,1406.73,37.58,0.0,0.0,4.35,0.15,13.37,13.37,13.48,13.52,13.45,3.19,3.13,3.07,3.19,1,2.1,2.1,2.07,2.09,2.12,2.2,1.37,1.71,1.36,1.72,12.97,12.93,12.99,12.88,-16.04,-15.95,-16.66,21.23,21.05,21.21,21.11,0.18,1469,1,1,16374.13,136.958554,129.627598,142.574564,129.531767,125.959347,139.113438,132.336903,1.6,0.978,1.274,16.015,33.652,16.186,3.46,-26.973,-27.108,-22.847,23.992,-27.091,-27.13,-27.007
TRAIN_38529,69.524,103.321,67.67,1,101.981,71.923,29.06,1428.33,37.58,0.0,0.0,4.34,0.13,13.38,13.38,13.47,13.51,13.46,3.18,3.13,3.1,3.12,1,2.09,2.1,2.07,2.1,2.1,2.19,1.38,1.64,1.38,1.7,13.04,12.86,13.0,12.9,-16.25,-16.2,-16.87,21.19,21.06,21.22,21.16,0.16,1469,1,1,16749.63,132.638272,132.101177,145.1495,131.735525,129.599079,141.945546,137.123135,1.382,1.516,0.994,15.637,32.482,17.533,2.283,-26.587,-26.426,-21.975,25.187,-26.561,-26.669,-26.554
TRAIN_38537,66.465,103.321,65.97,1,102.008,69.884,29.21,98.5,106.43,0.0,0.0,4.38,0.13,13.35,13.36,13.42,13.48,13.41,3.21,3.1,3.14,3.06,1,2.1,2.06,2.06,2.08,2.1,2.14,1.39,1.67,1.36,1.62,12.94,13.0,12.91,12.89,-16.02,-16.03,-16.63,21.18,21.06,21.19,21.16,0.13,1469,1,1,30751.03,135.263509,134.769024,133.487741,131.207228,133.980678,133.659611,128.960064,0.958,1.433,1.107,12.765,30.561,15.881,3.319,-26.642,-26.758,-22.782,23.708,-26.714,-26.704,-26.366
TRAIN_38549,69.524,103.32,65.57,1,101.99,70.904,29.61,145.82,195.87,0.0,0.0,4.36,0.1,13.42,13.43,13.48,13.52,13.48,3.24,3.08,3.17,3.11,1,2.08,2.04,2.06,2.04,2.09,2.11,1.36,1.61,1.36,1.65,13.0,12.98,12.99,12.9,-16.09,-16.08,-16.71,21.2,21.04,21.2,21.12,0.16,1469,1,1,18122.83,136.234883,137.403141,136.324411,128.219008,133.3614,140.035893,141.783222,1.314,0.956,1.199,16.73,34.373,16.049,3.616,-26.075,-26.399,-22.589,23.651,-26.108,-26.208,-26.325
TRAIN_38556,68.504,103.321,68.07,1,101.923,71.923,30.13,118.35,180.89,0.0,0.0,4.37,0.14,13.4,13.4,13.51,13.54,13.49,3.2,3.09,3.11,3.14,1,2.13,2.09,2.1,2.06,2.11,2.13,1.37,1.55,1.35,1.58,12.95,12.84,12.94,12.82,-16.31,-16.33,-16.99,21.18,21.1,21.19,21.19,0.09,1469,1,1,32279.13,133.69164,133.40408,139.460519,134.64308,127.501263,140.029789,139.888714,0.9,0.969,0.792,13.874,32.146,17.099,3.013,-25.631,-25.728,-22.061,24.873,-25.677,-25.631,-25.691
TRAIN_38574,66.465,103.32,65.57,1,102.013,70.904,28.71,114.59,269.16,0.0,0.0,4.36,0.12,13.38,13.4,13.46,13.5,13.46,3.21,3.03,3.12,3.06,1,2.06,2.06,2.03,2.07,2.05,2.13,1.38,1.54,1.37,1.55,12.99,12.85,13.01,12.99,-15.83,-15.79,-16.46,21.18,21.02,21.19,21.13,0.17,1469,1,1,11083.53,138.411229,133.392513,148.300859,130.636824,126.373615,140.561131,137.242672,0.845,0.449,0.274,14.144,31.593,17.013,3.395,-26.097,-26.109,-22.525,24.559,-26.262,-26.308,-26.061
TRAIN_38578,65.445,103.32,65.17,1,102.028,69.884,28.67,118.92,268.4,0.0,0.0,4.37,0.15,13.37,13.36,13.46,13.51,13.44,3.13,3.12,3.08,3.15,1,2.11,2.14,2.09,2.16,2.13,2.22,1.37,1.6,1.35,1.69,12.95,12.85,12.98,12.85,-16.34,-16.25,-16.99,21.24,21.08,21.29,21.17,0.21,1469,1,1,20268.33,134.844037,136.000385,142.673631,134.476881,135.153057,136.474583,128.784069,1.525,1.07,1.154,15.507,34.353,17.195,2.733,-26.463,-26.24,-21.968,25.011,-26.204,-26.114,-26.261
TRAIN_38581,64.425,103.32,64.67,1,101.994,68.864,28.5,112.05,257.18,0.0,0.0,4.39,0.14,13.33,13.35,13.37,13.47,13.4,3.06,3.1,3.11,3.14,1,2.1,2.16,2.09,2.16,2.09,2.22,1.37,1.61,1.36,1.67,12.97,12.85,12.86,12.97,-16.21,-16.2,-16.82,21.16,21.05,21.21,21.13,0.16,1469,1,1,20994.73,142.434567,134.368206,141.477769,130.173872,132.572826,145.802151,139.465679,0.621,0.719,0.161,9.748,27.392,15.603,3.456,-26.863,-26.564,-23.884,23.24,-26.439,-26.441,-26.638
TRAIN_38588,66.465,103.321,66.57,1,102.011,71.923,28.63,95.6,253.86,0.0,0.0,4.38,0.14,13.37,13.39,13.43,13.51,13.44,3.14,3.07,3.1,3.1,1,2.08,2.12,2.06,2.14,2.12,2.19,1.37,1.63,1.37,1.57,12.98,12.93,12.96,12.9,-15.98,-15.93,-16.6,21.2,21.04,21.22,21.11,0.18,1469,1,1,12192.33,142.045567,131.534741,138.180048,130.791548,138.898197,134.611332,128.093258,0.567,0.56,0.257,14.815,32.865,16.103,3.085,-27.074,-27.043,-23.538,23.595,-26.905,-26.865,-26.967
TRAIN_38592,66.465,103.32,67.97,1,101.885,71.923,29.57,122.08,182.66,0.0,0.0,4.39,0.13,13.41,13.42,13.52,13.54,13.48,3.15,3.18,3.11,3.19,1,2.12,2.14,2.12,2.14,2.16,2.22,1.38,1.6,1.37,1.59,13.0,12.85,12.86,12.96,-15.94,-15.84,-16.63,21.2,21.05,21.28,21.19,0.23,1469,1,1,12766.83,142.122945,141.637501,136.097833,130.320601,125.997745,136.607205,120.968365,1.727,1.656,1.542,15.08,32.573,17.819,2.819,-25.714,-25.648,-21.627,25.536,-25.569,-25.712,-25.777
TRAIN_38600,69.524,103.32,67.27,1,102.021,71.923,29.45,115.5,177.65,0.0,0.0,4.37,0.11,13.4,13.4,13.48,13.51,13.47,3.16,3.07,3.1,3.08,1,2.1,2.07,2.06,2.1,2.11,2.14,1.36,1.58,1.37,1.63,12.98,12.93,12.99,12.84,-16.16,-16.08,-16.75,21.21,21.05,21.22,21.1,0.17,1469,1,1,13786.73,138.630841,137.914623,139.055315,132.779348,135.338482,139.817822,129.835995,1.252,0.958,1.012,15.958,33.352,17.228,2.771,-25.948,-25.79,-21.895,24.926,-25.917,-25.809,-26.113
TRAIN_38605,66.465,103.32,64.77,1,102.042,69.884,29.39,99.33,263.6,0.0,0.0,4.36,0.11,13.43,13.42,13.5,13.53,13.49,3.19,3.18,3.11,3.2,1,2.11,2.11,2.08,2.11,2.11,2.21,1.37,1.64,1.38,1.71,12.95,12.85,12.97,12.88,-15.91,-15.77,-16.52,21.24,21.05,21.28,21.12,0.23,1469,1,1,10240.63,130.125958,129.086994,137.400117,130.537619,128.590847,143.18475,132.321858,1.486,0.998,1.171,17.01,30.684,17.288,3.087,-25.785,-26.059,-21.628,24.928,-25.803,-25.746,-25.605
